|trigger_num|name       |ra     |dec   |time                 |flux_64 |flux_64_error|t90     |t90_error|
|      06543|GRB 971222 |19 19.7|-17 49|1997-12-22 11:36:54.1|  2.8015|  0.2838     |   1.664| 0.091   |
|      03178|4B 940921- |13 39.6|-17 46|1994-09-21 05:08:13.1| 14.5830|  0.4250     |  39.936| 4.352   |
|      01577|4B 920502- |02 12.2|-17 44|1992-05-02 06:02:59.2|        |             |        |         |
|      01213|4B 911224- |22 48.2|-17 43|1991-12-24 15:35:33.2|  0.7080|  0.2320     |  20.224| 0.910   |
|      06233|GRB 970516 |04 21.2|-17 40|1997-05-16 19:53:17.8|  0.9686|  0.1976     |   4.864| 1.921   |
|      06587|GRB 980203-|00 13.8|-17 39|1998-02-03 22:47:08.3| 37.4701|  0.7562     |  23.040| 0.143   |
|      03637|4B 950610  |06 40.4|-17 39|1995-06-10 01:54:09.5|  2.9040|  0.2510     |  13.184| 0.516   |
|      06207|GRB 970424-|13 12.2|-17 32|1997-04-24 10:09:35.2|  1.9870|  0.2238     |        |         |
|      03115|4B 940810  |14 08.0|-17 28|1994-08-10 02:22:42.3| 12.1260|  0.5500     |  45.312| 0.143   |
|      02701|4B 931221- |16 19.2|-17 25|  1993-12-21 23:31:05|  0.9940|  0.2390     |   0.636| 0.405   |
|      02661|4B 931126- |00 13.2|-17 24|1993-11-26 19:31:39.7|        |             |        |         |
|      06369|GRB 970907-|11 41.9|-17 20|1997-09-07 06:29:21.2|  0.7117|  0.1817     |  29.312| 2.176   |
|      03768|4B 950822- |08 22.7|-17 14|1995-08-22 09:19:28.4|  0.9540|  0.2140     |  51.104| 5.538   |
|      02105|4B 921222  |05 42.7|-15 38|1992-12-22 20:32:52.9|  1.0720|  0.2250     |   3.392| 0.689   |
|      01991|4B 921017  |13 14.0|-17 14|1992-10-17 23:55:13.2|  1.0500|  0.2610     |  70.912| 3.845   |
|      00755|4B 910904  |23 36.6|-17 05|1991-09-04 15:34:50.2|  1.1860|  0.2680     |   6.464| 0.373   |
|      06416|GRB 971007 |14 46.9|-17 04|1997-10-07 15:56:02.3|        |             |        |         |
|      03140|4B 940827- |08 55.3|-16 58|1994-08-27 22:48:13.5|        |             |        |         |
|      02328|4B 930506- |06 47.3|-16 40|1993-05-06 05:37:45.6|  1.7090|  0.2680     |  53.984| 1.448   |
|      06269|GRB 970613-|13 19.2|-16 36|1997-06-13 10:04:43.1|  0.7378|  0.1865     |  22.976| 7.171   |
|      07442|GRB 990303-|21 10.7|-16 35|1999-03-03 03:59:00.9|        |             |        |         |
|      07943|GRB 000111 |08 58.9|-16 34|2000-01-11 02:41:58.4|  3.3119|  0.2415     |   3.456| 2.305   |
|      01648|4B 920615- |17 13.4|-16 30|1992-06-15 06:12:32.5|        |             |  22.400| 3.131   |
|      07496|GRB 990330-|02 22.4|-16 29|1999-03-30 18:11:05.3|  0.8363|  0.2275     |   2.197| 0.483   |
|      01609|4B 920517- |13 36.4|-16 28|1992-05-17 03:17:54.9| 67.5890|  1.2070     |  12.672| 3.203   |
|      06939|GRB 980723 |09 43.5|-16 26|1998-07-23 14:14:56.2|  1.0620|  0.1970     |        |         |
|      00512|4B 910711  |13 59.5|-16 23|1991-07-11 09:31:52.4|  3.3310|  0.3750     |   0.183| 0.065   |
|      03902|4B 951110  |01 10.7|-16 23|1995-11-10 23:09:46.8|  8.2570|  0.3130     |   0.192| 0.091   |
|      02383|4B 930609- |13 54.9|-16 23|1993-06-09 10:07:24.2|  3.2200|  0.3020     |  50.944| 1.154   |
|      07148|GRB 981009-|17 36.0|-16 22|1998-10-09 21:29:21.1|  0.8737|  0.2100     |   1.177| 0.225   |
|      03247|4B 941018- |03 43.0|-16 17|  1994-10-18 06:02:11|  1.5070|  0.1930     | 200.704| 2.570   |
|      05436|4B 960418- |07 21.3|-16 09|1996-04-18 18:33:15.4|  5.5610|  0.3270     |        |         |
|      03027|4B 940613  |21 04.2|-16 08|1994-06-13 20:38:42.2|  2.2700|  0.2980     |   0.120| 0.020   |
|      07244|GRB 981201 |21 37.0|-16 04|1998-12-01 20:57:31.9|        |             |        |         |
|      06293|GRB 970704-|04 59.3|-16 00|1997-07-04 01:08:16.8| 88.5318|  1.0051     |   0.192| 0.091   |
|      02454|4B 930721- |07 19.4|-16 00|1993-07-21 14:54:52.1|  1.1580|  0.2400     |   1.359| 0.218   |
|      07588|GRB 990528 |04 23.4|-15 55|1999-05-28 09:42:15.3|  2.3203|  0.2347     |  25.088| 3.457   |
|      06198|GRB 970420 |14 12.0|-15 55|1997-04-20 20:14:02.2| 66.4983|  0.8913     |  10.496| 0.143   |
|      07797|GRB 991011-|22 19.1|-15 55|1999-10-11 08:36:22.4|        |             |        |         |
|      01359|4B 920205  |02 37.6|-15 50|1992-02-05 15:04:31.4|  2.0050|  0.3240     |   0.258| 0.154   |
|      06579|GRB 980124-|23 02.3|-15 50|1998-01-24 22:41:12.4|  3.0759|  0.2539     |   2.944| 0.091   |
|      07954|GRB 000115 |07 46.2|-15 47|  2000-01-15 14:49:32| 56.9544|  0.8075     |  15.040| 0.143   |
|      03345|4B 950104  |20 13.0|-15 38|  1995-01-04 07:18:39|  7.3780|  0.3630     |  40.416| 1.208   |
|      07785|GRB 991004-|21 59.8|-15 37|1999-10-04 01:53:05.8|  2.6787|  0.2302     | 108.992| 7.574   |
|      02482|4B 930805- |22 18.2|-15 36|1993-08-05 12:39:28.7|  1.4050|  0.2680     |  35.584| 4.037   |
|      00114|4B 910427  |05 15.4|-15 35|1991-04-27 09:05:20.7|  0.7400|  0.2510     | 381.248|10.192   |
|      03030|4B 940616- |22 24.9|-15 34|1994-06-16 11:01:14.3|  1.8410|  0.2630     |        |         |
|      05525|4B 960702- |02 27.1|-15 32|1996-07-02 15:11:26.4|        |             |        |         |
|      00773|4B 910908  |15 04.4|-15 32|1991-09-08 11:00:35.1|  0.9660|  0.2350     |  60.992| 2.111   |
|      03142|4B 940829  |08 37.6|-15 29|1994-08-29 09:27:17.2|  2.9660|  0.3190     |  33.088| 4.128   |
|      02119|4B 930106- |13 17.8|-15 26|1993-01-06 09:45:45.1|  1.2120|  0.2520     |  15.296| 3.845   |
|      06235|GRB 970517-|07 28.4|-15 25|1997-05-17 09:04:42.3| 21.7417|  0.4585     |   4.032| 0.091   |
|      03046|4B 940626  |12 50.1|-15 22|1994-06-26 00:45:57.3|        |             |        |         |
|      05079|4B 960229- |04 02.4|-15 16|  1996-02-29 22:37:03|  1.4460|  0.1980     |   1.184| 0.304   |
|      01346|4B 920203  |17 59.0|-15 16|1992-02-03 15:36:47.6|  2.0060|  0.3460     |   4.544| 0.231   |
|      02790|4B 940128- |14 56.1|-15 13|1994-01-28 16:51:05.5|  3.7680|  0.3120     |  45.248| 0.326   |
|      07535|GRB 990428 |08 51.4|-15 04|1999-04-28 09:25:00.3|  0.6494|  0.1707     |   9.792| 2.435   |
|      07634|GRB 990706-|20 59.2|-15 02|1999-07-06 14:27:23.5|        |             |        |         |
|      08058|GRB 000331-|11 17.6|-15 01|2000-03-31 03:47:58.3|        |             |        |         |
|      07677|GRB 990726 |00 15.6|-14 56|1999-07-26 09:18:40.4|  0.8882|  0.1896     |  59.392| 5.705   |
|      02759|4B 940114- |06 29.6|-14 48|1994-01-14 21:28:20.9|        |             |        |         |
|      01974|4B 921003- |10 01.3|-14 43|  1992-10-03 06:35:40|  5.6990|  0.3770     |   7.232| 0.231   |
|      08081|GRB 000420-|08 37.0|-14 35|2000-04-20 14:22:10.7|        |             |        |         |
|      02727|4B 940101- |20 29.6|-14 32|1994-01-01 15:49:45.2|  0.5460|  0.2140     |  64.288| 5.340   |
|      03791|4B 950911- |10 49.6|-14 31|1995-09-11 14:44:14.9|  3.4180|  0.2590     |   0.336| 0.023   |
|      07238|GRB 981129 |06 43.7|-14 28|1998-11-29 15:44:20.9|  1.8953|  0.2101     |        |         |
|      02933|4B 940415- |16 36.6|-14 28|1994-04-15 17:01:13.4| 10.7690|  0.4410     |   0.320| 0.091   |
|      02880|4B 940313  |07 17.8|-14 28|1994-03-13 13:02:22.8|  3.1960|  0.2920     |   6.115| 0.257   |
|      03403|4B 950206- |04 38.4|-14 27|  1995-02-06 10:43:48|  0.5930|  0.1570     |  31.840| 1.361   |
|      03487|4B 950328  |01 58.6|-14 24|  1995-03-28 21:39:54|  1.1810|  0.1910     |   0.642| 0.196   |
|      06303|GRB 970713-|10 46.2|-14 21|1997-07-13 06:16:27.1|  3.4908|  0.2798     |  33.984| 2.881   |
|      05532|4B 960707- |10 49.6|-14 20|1996-07-07 16:26:04.1|  1.0780|  0.1940     |        |         |
|      01571|4B 920429  |11 56.3|-14 20|1992-04-29 18:59:32.1|  2.4870|  0.2740     |        |         |
|      06518|GRB 971202 |02 24.6|-14 18|1997-12-02 13:34:51.6|        |             |        |         |
|      06633|GRB 980309-|14 55.1|-14 17|1998-03-09 17:09:00.8|        |             |        |         |
|      00563|4B 910721- |21 02.1|-14 17|1991-07-21 19:30:12.5|  2.1310|  0.2900     |  22.528| 1.473   |
|      05412|4B 960405- |22 08.2|-14 13|1996-04-05 18:42:03.6|  1.6220|  0.2290     |  98.848| 2.851   |
|      03442|4B 950226  |10 36.0|-13 54|1995-02-26 14:48:56.5|        |             |        |         |
|      05615|GRB 960925 |01 57.0|-13 52|1996-09-25 03:27:15.7|  1.0237|  0.1976     |   1.792| 0.453   |
|      08041|GRB 000319 |11 31.1|-13 52|2000-03-19 04:23:01.4|  1.7561|  0.2139     |   0.079| 0.039   |
|      06249|GRB 970603-|07 01.0|-13 51|1997-06-03 09:49:05.1|  1.3930|  0.2006     | 102.208| 3.851   |
|      02154|4B 930201- |06 22.0|-13 47|  1993-02-01 08:47:21|        |             |        |         |
|      01922|4B 920912  |17 04.4|-13 43|1992-09-12 04:41:06.9|  3.5320|  0.3070     |  16.192| 4.551   |
|      00575|4B 910725- |09 01.8|-13 35|1991-07-25 02:07:07.6|  3.7080|  0.4650     |   0.413| 0.022   |
|      07653|GRB 990715-|19 46.1|-13 32|1999-07-15 02:47:46.7|        |             |        |         |
|      00353|4B 910614- |01 20.2|-13 26|  1991-06-14 09:47:27|  1.7190|  0.2740     |        |         |
|      03015|4B 940604- |08 25.4|-13 25|1994-06-04 14:37:07.1|  2.1390|  0.2940     |  26.752| 1.177   |
|      01715|4B 920721- |01 19.7|-13 24|1992-07-21 02:53:32.4|        |             |        |         |
|      03643|4B 950619  |19 23.8|-13 23|1995-06-19 05:28:39.6|  1.0080|  0.2020     |        |         |
|      06498|GRB 971125-|14 53.4|-13 16|  1997-11-25 07:21:49|  0.9092|  0.2459     | 108.544| 4.885   |
|      02313|4B 930421- |15 36.8|-13 15|1993-04-21 21:46:43.2|        |             |        |         |
|      07922|GRB 991228-|01 26.7|-13 08|1999-12-28 04:28:02.7|  2.8487|  0.2347     |   0.422| 0.064   |
|      05490|4B 960608- |17 03.8|-13 05|1996-06-08 15:33:32.5|  1.1380|  0.2130     |  18.368| 0.604   |
|      07741|GRB 990828 |16 37.6|-13 01|1999-08-28 13:40:24.4|  0.7144|  0.2381     |  47.232| 8.319   |
|      07704|GRB 990808 |20 07.0|-12 59|1999-08-08 07:15:14.8|        |             |        |         |
|      06238|GRB 970522 |15 42.9|-12 58|1997-05-22 20:26:37.4|  2.0046|1367.8200    |   2.240| 1.358   |
|      03471|4B 950317- |05 40.0|-12 58|  1995-03-17 05:15:58|  0.6860|  0.1900     |  19.808| 3.482   |
|      00351|4B 910614- |11 39.0|-12 57|1991-06-14 01:54:24.5|  1.4500|  0.2580     | 146.944| 4.017   |
|      05640|GRB 961022-|17 50.6|-12 57|1996-10-22 06:43:51.1|  1.0371|  0.1845     |  16.448| 1.793   |
|      06296|GRB 970707-|22 59.1|-12 57|1997-07-07 19:08:32.6|  1.0019|  0.1840     |        |         |
|      03349|4B 950108  |01 10.8|-12 56|1995-01-08 02:04:20.7|  3.2250|  0.2360     |   0.384| 0.091   |
|      07469|GRB 990314 |12 16.0|-12 52|1999-03-14 20:05:12.1|  2.3892|  0.2198     |  18.240| 1.154   |
|      07522|GRB 990420-|02 18.7|-12 50|1999-04-20 15:23:46.8|        |             |        |         |
|      07240|GRB 981130 |23 15.7|-12 50|1998-11-30 00:53:04.9| 12.9959|  0.4681     |   3.072| 0.143   |
|      03899|4B 951107- |12 00.0|-12 49|1995-11-07 07:17:50.4|  0.5120|  0.1750     |  44.384| 9.400   |
|      06091|GRB 970214-|13 17.1|-12 47|1997-02-14 16:01:30.1|  2.1684|  0.2537     |   1.472| 0.640   |
|      07918|GRB 991226 |18 24.2|-12 43|1999-12-26 07:43:45.9|  1.0564|  0.1856     |  65.792|11.212   |
|      02889|4B 940319  |04 35.0|-12 36|1994-03-19 23:57:20.9|  6.6450|  0.3720     |  75.904| 3.138   |
|      02567|4B 931007  |15 48.4|-12 32|1993-10-07 04:24:19.4|        |             |        |         |
|      08072|GRB 000410 |13 59.8|-12 29|2000-04-10 17:17:33.3|  1.8897|  0.2430     |   0.353| 0.069   |
|      00408|4B 910621- |15 07.7|-12 26|1991-06-21 16:16:44.9|  1.5750|  0.2690     |  85.440| 3.105   |
|      01997|4B 921022- |16 55.1|-12 25|1992-10-22 15:20:59.5| 40.3330|  0.8500     |  60.224| 2.305   |
|      06951|GRB 980727-|19 37.6|-12 25|1998-07-27 23:29:34.4|        |             |        |         |
|      02852|4B 940228- |08 31.9|-12 22|1994-02-28 11:29:00.3|  7.1310|  0.4840     |  33.280| 0.091   |
|      03869|4B 951015- |00 12.0|-12 18|1995-10-15 16:27:39.3|  1.2510|  0.2050     |   8.640| 4.369   |
|      07360|GRB 990129-|06 19.7|-12 17|1999-01-29 05:15:50.9|  5.8795|  0.2997     | 130.112| 1.236   |
|      07310|GRB 990108 |04 08.5|-12 07|1999-01-08 08:21:06.4|  1.3524|  0.2261     | 145.664| 3.238   |
|      02598|4B 931021- |23 03.8|-12 07|  1993-10-21 22:13:05|        |             |        |         |
|      00298|4B 910609  |06 52.3|-12 04|1991-06-09 00:48:27.1| 56.1270|  1.2240     |   0.455| 0.065   |
|      06512|GRB 971130-|14 55.3|-12 04|1997-11-30 03:00:31.6|        |             |        |         |
|      08105|GRB 000513-|10 42.9|-12 01|2000-05-13 17:50:53.2|  2.0061|  0.2344     |  11.328| 1.761   |
|      07012|GRB 980821 |08 14.0|-12 00|1998-08-21 17:16:05.7| 25.0271|  0.6990     |  28.352| 0.091   |
|      02142|4B 930122  |03 58.0|-11 56|1993-01-22 12:21:18.8|  1.3140|  0.2600     |   2.063| 0.341   |
|      01379|4B 920209- |21 58.6|-11 50|1992-02-09 16:21:29.6|  0.5920|  0.2260     |        |         |
|      07231|GRB 981126 |05 35.3|-11 49|1998-11-26 08:54:54.9|        |             |        |         |
|      00211|4B 910518- |16 36.1|-11 46|1991-05-18 14:55:25.8|  0.7000|  0.2420     | 292.736| 1.280   |
|      06182|GRB 970415 |02 50.1|-11 46|  1997-04-15 15:47:02|  3.2396|  0.2519     |   3.904| 1.569   |
|      06591|GRB 980207-|21 14.5|-11 45|1998-02-07 18:11:44.5|  1.9052|  0.2230     |   0.773| 0.386   |
|      01819|4B 920814- |15 06.5|-11 39|1992-08-14 13:25:03.2|  2.3330|  0.2720     |  52.992| 0.590   |
|      01587|4B 920507  |18 06.3|-11 35|1992-05-07 01:24:58.6|        |             |        |         |
|      03481|4B 950325- |04 24.9|-11 34|1995-03-25 17:36:31.9| 25.7020|  0.5770     |  40.768| 0.091   |
|      03151|4B 940902- |03 02.6|-11 23|1994-09-02 13:08:18.2|        |             |        |         |
|      06767|GRB 980520 |23 34.8|-11 19|1998-05-20 19:12:15.1|  0.9617|  0.2217     | 218.880|15.515   |
|      02853|4B 940228- |08 24.8|-11 17|1994-02-28 19:45:14.9|  1.0600|  0.2730     |  13.984| 1.056   |
|      05827|GRB 970116 |08 13.8|-11 09|  1997-01-16 11:41:24|        |             |        |         |
|      03458|4B 950305  |13 08.8|-11 07|1995-03-05 15:05:04.9|  9.0400|  0.3670     | 673.824| 2.049   |
|      02440|4B 930711- |17 42.0|-10 59|  1993-07-11 00:51:28|  1.0570|  0.2580     |  62.944| 1.118   |
|      02490|4B 930815  |18 54.4|-10 59|1993-08-15 05:26:42.1|        |             |        |         |
|      03510|4B 950416- |16 03.4|-10 56|1995-04-16 22:52:38.4|  1.7960|  0.1940     |   0.266| 0.218   |
|      02244|4B 930315  |00 01.4|-10 53|1993-03-15 00:49:45.6|  0.5570|  0.2010     | 261.792| 5.410   |
|      08026|GRB 000310-|08 30.0|-10 52|2000-03-10 08:16:41.5|  1.9888|  0.2259     | 327.296| 0.590   |
|      02749|4B 940110- |22 30.4|-10 48|1994-01-10 01:52:23.6|  1.3610|  0.2410     |  17.856| 2.340   |
|      01212|4B 911224- |03 01.7|-10 47|1991-12-24 11:02:57.9|  1.1210|  0.2910     |        |         |
|      03789|4B 950911- |15 07.8|-10 44|1995-09-11 06:32:31.4|  2.4540|  0.2330     |        |         |
|      01731|4B 920730- |16 06.7|-10 42|1992-07-30 21:31:33.9|  2.5050|  0.2960     |  15.808| 1.073   |
|      05634|GRB 961017-|02 28.6|-10 41|1996-10-17 11:16:43.6|  4.2173|  0.2593     |   1.152| 0.091   |
|      01747|4B 920806  |18 59.0|-10 41|1992-08-06 18:09:17.5|  1.9860|  0.2800     |   2.936| 0.346   |
|      01543|4B 920407  |22 45.8|-10 41|1992-04-07 12:03:40.3|        |             |        |         |
|      02606|4B 931026  |03 25.4|-10 34|1993-10-26 11:35:57.3|  2.5620|  0.2980     | 134.688| 1.145   |
|      05542|4B 960716  |03 41.7|-10 32|1996-07-16 02:14:09.1|  1.4990|  0.2290     |  80.000| 9.346   |
|      05516|4B 960624- |11 54.3|-10 28|1996-06-24 02:37:17.9|  0.7320|  0.1940     |  27.680| 3.912   |
|      07405|GRB 990221-|19 51.2|-10 27|1999-02-21 07:53:07.1|        |             |        |         |
|      07884|GRB 991127 |01 05.9|-10 26|1999-11-27 14:54:59.7| 12.0779|  0.3932     |  52.672| 2.049   |
|      02511|4B 930903- |05 54.7|-10 25|  1993-09-03 00:19:29|  2.1380|  0.2620     |  64.288| 8.402   |
|      01126|4B 911128  |22 34.6|-10 22|1991-11-28 08:42:43.9|  1.0800|  0.2680     |  20.288| 1.708   |
|      02897|4B 940329- |13 39.6|-10 20|1994-03-29 18:15:37.9|  3.2160|  0.3280     |  28.032| 1.218   |
|      08121|GRB 000526 |15 25.2|-10 19|2000-05-26 10:01:33.7|  1.3732|  0.1962     |  36.864| 1.793   |
|      00788|4B 910912  |07 18.4|-10 19|1991-09-12 05:56:11.9|  2.3310|  0.2890     |   0.303| 0.027   |
|      01712|4B 920720- |09 39.0|-10 18|1992-07-20 05:52:52.9|  3.2610|  0.3120     | 307.648| 2.382   |
|      07684|GRB 990730-|03 32.1|-10 17|1999-07-30 20:43:23.4|  1.1221|  0.2016     |  76.032|13.825   |
|      03352|4B 950111- |01 18.3|-10 13|1995-01-11 12:18:30.2|  3.8400|  0.2530     |  46.336| 0.730   |
|      02381|4B 930608- |21 33.0|-10 13|1993-06-08 11:29:10.8|  0.7050|  0.2160     |   4.096| 0.792   |
|      06346|GRB 970825 |05 57.0|-10 11|1997-08-25 22:02:59.2|  0.8038|  0.1919     | 136.064| 8.256   |
|      08018|GRB 000306-|04 38.9|-10 10|2000-03-06 12:14:36.6|  6.0212|  0.2931     |   0.128| 0.091   |
|      06606|GRB 980218-|06 02.9|-10 07|1998-02-18 15:12:46.1|  7.1654|  0.2957     |   0.704| 0.389   |
|      07383|GRB 990212 |15 23.4|-10 02|1999-02-12 07:50:25.3|        |             |        |         |
|      02150|4B 930128  |00 43.3|-09 59|1993-01-28 11:02:03.9|        |             |        |         |
|      06221|GRB 970504-|10 29.2|-09 58|1997-05-04 23:30:44.3|        |             |        |         |
|      07272|GRB 981221-|19 06.3|-09 52|1998-12-21 00:59:36.5|        |             |        |         |
|      06490|GRB 971122-|04 50.3|-09 47|1997-11-22 00:56:32.2|  0.6485|  0.1832     |  54.720| 3.851   |
|      02210|4B 930228  |05 17.8|-09 46|1993-02-28 08:11:57.5|        |             |   0.124| 0.014   |
|      07064|GRB 980904-|05 36.7|-09 45|1998-09-04 13:29:37.2|  1.1723|  0.1990     |  41.088| 5.248   |
|      07255|GRB 981211 |22 10.1|-09 44|1998-12-11 20:29:38.9|  5.3910|  0.2919     |  10.304| 0.231   |
|      02823|4B 940214- |23 51.8|-09 38|1994-02-14 09:14:19.5|  1.0320|  0.2390     |   0.176| 0.082   |
|      02824|4B 940214- |06 25.7|-09 37|1994-02-14 11:34:36.9|        |             |        |         |
|      06551|GRB 971230-|20 20.6|-09 32|  1997-12-30 09:04:12|  0.6792|  0.2006     |  59.008| 3.845   |
|      02542|4B 930927  |07 14.4|-09 31|1993-09-27 04:18:07.6|        |             |  45.344| 1.056   |
|      02976|4B 940514  |21 49.4|-09 31|1994-05-14 04:07:45.8|        |             |        |         |
|      07500|GRB 990401 |02 13.1|-09 24|1999-04-01 06:21:54.8|  1.0898|  0.2215     |  35.840| 4.017   |
|      01087|4B 911119- |17 26.5|-09 22|1991-11-19 05:39:27.7|  0.9710|  0.3420     |  27.584| 2.146   |
|      00288|4B 910607- |05 15.0|-09 22|1991-06-07 00:12:07.7|  0.6590|  0.2040     |  41.152| 6.464   |
|      06113|GRB 970304 |14 39.7|-09 20|  1997-03-04 08:04:06|  8.8838|  0.3471     |  37.952| 1.409   |
|      06489|GRB 971121 |12 30.5|-09 19|1997-11-21 12:06:08.9|  2.9545|  0.2510     |  42.432| 0.547   |
|      03032|4B 940616- |14 27.1|-09 16|1994-06-16 23:54:56.3|  3.1840|  0.2990     |  13.120| 1.548   |
|      02441|4B 930711- |00 55.0|-09 05|1993-07-11 03:32:01.8|  0.5300|  0.1950     |  58.400| 4.971   |
|      04757|4B 960206- |13 02.1|-09 04|1996-02-06 04:58:17.2|        |             |        |         |
|      02039|4B 921102- |14 33.2|-09 04|1992-11-02 09:23:17.2|        |             |   1.600| 0.231   |
|      02801|4B 940207- |16 42.5|-09 04|1994-02-07 11:31:36.7|  1.1460|  0.2400     |   0.256| 0.091   |
|      03012|4B 940602- |04 06.1|-08 53|1994-06-02 07:37:34.4|  1.2040|  0.2400     |   9.920| 0.590   |
|      02286|4B 930405- |13 12.7|-08 48|  1993-04-05 08:54:50|        |             |        |         |
|      04469|4B 960119- |13 58.2|-08 42|1996-01-19 17:26:01.7|        |             |        |         |
|      08102|GRB 000511-|19 42.3|-08 42|2000-05-11 18:02:58.7|  0.6401|  0.1752     |  38.976| 5.120   |
|      02273|4B 930329  |11 57.0|-08 39|1993-03-29 03:09:25.7| 18.5930|  0.5500     |   0.224| 0.066   |
|      03070|4B 940710- |17 20.5|-08 37|1994-07-10 09:01:01.5|  1.4340|  0.2740     |  20.704| 1.243   |
|      01615|4B 920520- |20 32.5|-08 36|1992-05-20 09:31:11.8|        |             |        |         |
